challen_id,challen_name,diff_level
88851,88851,Medium
88852,88852,Hard
88853,88853,Medium
88854,88854,Medium
88855,88855,Medium
88856,88856,Easy
88857,88857,Hard
88858,88858,Medium
88859,88859,Medium
88860,88860,Medium
88861,88861,Easy
88862,88862,Medium
88863,88863,medium
88864,88864,Medium
88865,88865,Hard
88866,88866,Medium
88867,88867,Hard
88868,88868,Easy
88869,88869,Medium
88870,88870,Medium
88871,88871,Medium
88872,88872,Hard
88873,88873,Medium
88874,88874,Medium
88875,88875,Medium
88876,88876,Medium
88877,88877,Hard
88878,88878,Medium
88879,88879,Medium
88880,88880,Hard
88881,88881,Medium
88882,88882,Medium
88883,88883,Hard
88884,88884,Easy
88885,88885,Medium
88886,88886,Medium
88887,88887,Medium
88888,88888,Medium
88889,88889,Medium
88890,88890,Hard
88891,88891,Hard
88892,88892,Medium
88893,88893,Medium
88894,88894,Hard
88895,88895,Medium
88896,88896,Medium
88897,88897,Medium
88898,88898,Medium
88899,88899,Medium
88900,88900,Hard
88901,88901,Medium
88902,88902,Medium
88903,88903,Medium
88904,88904,Hard
88905,88905,Hard
88906,88906,Easy
88907,88907,Hard
88908,88908,Medium
88909,88909,Medium
88910,88910,Medium
88911,88911,Medium
88912,88912,Medium
88913,88913,Medium
88914,88914,Hard
88915,88915,Easy
88916,88916,Medium
88917,88917,Medium
88918,88918,Hard
88919,88919,Medium
88920,88920,Easy
88921,88921,Easy
88922,88922,Medium
88923,88923,Hard
88924,88924,Hard
88925,88925,Easy
88926,88926,Medium
88927,88927,Hard
88928,88928,Medium
88929,88929,Medium
88930,88930,Medium
88931,88931,Medium
88932,88932,Medium
88933,88933,Hard
88934,88934,Easy
88935,88935,Medium
88936,88936,Easy
88937,88937,Medium
88938,88938,Hard
88939,88939,Medium
88940,88940,Hard
88941,88941,Hard
88942,88942,Easy
88943,88943,Easy
88944,88944,Hard
88945,88945,Easy
88946,88946,Medium
88947,88947,Medium
88948,88948,Medium
88949,88949,Medium
88950,88950,Medium
88951,88951,Medium
88952,88952,Medium
88953,88953,Medium
88954,88954,Hard
88955,88955,Hard
88956,88956,Hard
88957,88957,Easy
88958,88958,Hard
88959,88959,Medium
88960,88960,Medium
88961,88961,Hard
88962,88962,Medium
88963,88963,Hard
88964,88964,Medium
88965,88965,Medium
88966,88966,Hard
88967,88967,Easy
88968,88968,Medium
88969,88969,Medium
88970,88970,Easy
88971,88971,Hard
88972,88972,Medium
88973,88973,Hard
88974,88974,Hard
88975,88975,Easy
88976,88976,Easy
88977,88977,Medium
88978,88978,Medium
88979,88979,Medium
88980,88980,Medium
88981,88981,Easy
88982,88982,Hard
88983,88983,Medium
88984,88984,Medium
88985,88985,Medium
88986,88986,Hard
88987,88987,Medium
88988,88988,Medium
88989,88989,Hard
88990,88990,Medium
88991,88991,Easy
88992,88992,Medium
88993,88993,Hard
88994,88994,Hard
88995,88995,Medium
88996,88996,Hard
88997,88997,Easy
88998,88998,Easy
88999,88999,Easy
89000,89000,Hard
89001,89001,Hard
89002,89002,Easy
89003,89003,Hard
89004,89004,Hard
89005,89005,Medium
89006,89006,Hard
89007,89007,Medium
89008,89008,Medium
89009,89009,Easy
89010,89010,Medium
89011,89011,Easy
89012,89012,Medium
89013,89013,Hard
89014,89014,Medium
89015,89015,Medium
89016,89016,Medium
89017,89017,Medium
89018,89018,Hard
89019,89019,Medium
89020,89020,Medium
89021,89021,Easy
89022,89022,Medium
89023,89023,Hard
89024,89024,Medium
89025,89025,Medium
89026,89026,Medium
89027,89027,Medium
89028,89028,Hard
89029,89029,Easy
89030,89030,Hard
89031,89031,Hard
89032,89032,Easy
89033,89033,Medium
89034,89034,Hard
89035,89035,Easy
89036,89036,Medium
89037,89037,Medium
89038,89038,Medium
89039,89039,Medium
89040,89040,Hard
89041,89041,Hard
89042,89042,Medium
89043,89043,Medium
89044,89044,Hard
89045,89045,Hard
89046,89046,Medium
89047,89047,medium
89048,89048,Medium
89049,89049,Medium
89050,89050,Hard
89051,89051,Medium
89052,89052,Medium
89053,89053,Medium
89054,89054,Easy
89055,89055,Medium
89056,89056,Hard
89057,89057,Medium
89058,89058,Hard
89059,89059,Hard
89060,89060,Medium
89061,89061,Medium
89062,89062,Hard
89063,89063,Easy
89064,89064,Medium
89065,89065,Hard
89066,89066,Medium
89067,89067,Hard
89068,89068,Hard
89069,89069,Easy
89070,89070,Medium
89071,89071,Hard
89072,89072,Medium
89073,89073,Hard
89074,89074,Medium
89075,89075,Hard
89076,89076,Medium
89077,89077,Hard
89078,89078,Medium
89079,89079,Medium
89080,89080,Medium
89081,89081,Hard
89082,89082,Medium
89083,89083,Easy
89084,89084,Medium
89085,89085,Hard
89086,89086,Hard
89087,89087,Medium
89088,89088,Medium
89089,89089,Medium
89090,89090,Medium
89091,89091,Medium
89092,89092,Medium
89093,89093,Easy
89094,89094,Medium
89095,89095,Medium
89096,89096,Easy
89097,89097,Easy
89098,89098,Medium
89099,89099,Easy
89100,89100,Hard
89101,89101,Medium
89102,89102,Easy
89103,89103,Hard
89104,89104,Medium
89105,89105,Hard
89106,89106,Hard
89107,89107,Medium
89108,89108,Medium
89109,89109,Medium
89110,89110,Medium
89111,89111,Medium
89112,89112,Hard
89113,89113,Hard
89114,89114,Medium
89115,89115,Medium
89116,89116,Medium
89117,89117,Hard
89118,89118,Medium
89119,89119,Medium
89120,89120,Hard
89121,89121,Medium
89122,89122,Hard
89123,89123,Hard
89124,89124,Medium
89125,89125,Easy
89126,89126,Medium
89127,89127,Easy
89128,89128,Medium
89129,89129,Medium
89130,89130,Easy
89131,89131,Hard
89132,89132,Easy
89133,89133,Medium
89134,89134,Hard
89135,89135,Medium
89136,89136,Hard
89137,89137,Medium
89138,89138,Hard
89139,89139,Hard
89140,89140,Medium
89141,89141,Medium
89142,89142,Medium
89143,89143,Hard
89144,89144,Medium
89145,89145,Medium
89146,89146,Medium
89147,89147,Medium
89148,89148,Medium
89149,89149,Hard
89150,89150,Medium
89151,89151,Easy
89152,89152,Hard
89153,89153,Medium
89154,89154,Hard
89155,89155,Medium
89156,89156,Medium
89157,89157,Medium
89158,89158,hard
89159,89159,Medium
89160,89160,Medium
89161,89161,Medium
89162,89162,Hard
89163,89163,Medium
89164,89164,Medium
89165,89165,Easy
89166,89166,Medium
89167,89167,Medium
89168,89168,Medium
89169,89169,Hard
89170,89170,Medium
89171,89171,Medium
89172,89172,Easy
89173,89173,Medium
89174,89174,Medium
89175,89175,Medium
89176,89176,Medium
89177,89177,Medium
89178,89178,Medium
89179,89179,Medium
89180,89180,Hard
89181,89181,Medium
89182,89182,Hard
89183,89183,Hard
89184,89184,Hard
89185,89185,Hard
89186,89186,Easy
89187,89187,Hard
89188,89188,Easy
89189,89189,Easy
89190,89190,Easy
89191,89191,Easy
89192,89192,Medium
89193,89193,Medium
89194,89194,Medium
89195,89195,Medium
89196,89196,Easy
89197,89197,Medium
89198,89198,Medium
89199,89199,Hard
89200,89200,Medium
89201,89201,Hard
89202,89202,Hard
89203,89203,Medium
89204,89204,Easy
89205,89205,Easy
89206,89206,Medium
89207,89207,Hard
89208,89208,Medium
89209,89209,Medium
89210,89210,Medium
89211,89211,Hard
89212,89212,Medium
89213,89213,Easy
89214,89214,Medium
89215,89215,Medium
89216,89216,Easy
89217,89217,Medium
89218,89218,Hard
89219,89219,Medium
89220,89220,Hard
89221,89221,Medium
89222,89222,Medium
89223,89223,Hard
89224,89224,Easy
89225,89225,Easy
89226,89226,Medium
89227,89227,Hard
89228,89228,Medium
89229,89229,Hard
89230,89230,Hard
89231,89231,Easy
89232,89232,Easy
89233,89233,Easy
89234,89234,Hard
89235,89235,Medium
89236,89236,Easy
89237,89237,Medium
89238,89238,Medium
89239,89239,Hard
89240,89240,Easy
89241,89241,Medium
89242,89242,Easy
89243,89243,Medium
89244,89244,Easy
89245,89245,Medium
89246,89246,Hard
89247,89247,Hard
89248,89248,Medium
89249,89249,Medium
89250,89250,Medium
89251,89251,Medium
89252,89252,Hard
89253,89253,Easy
89254,89254,Easy
89255,89255,Hard
89256,89256,Medium
89257,89257,Medium
89258,89258,Hard
89259,89259,Hard
89260,89260,Easy
89261,89261,Hard
89262,89262,Medium
89263,89263,Easy
89264,89264,Medium
89265,89265,Hard
89266,89266,Medium
89267,89267,Hard
89268,89268,Medium
89269,89269,Easy
89270,89270,Medium
89271,89271,Hard
89272,89272,Hard
89273,89273,Medium
89274,89274,Easy
89275,89275,Medium
89276,89276,Hard
89277,89277,Medium
89278,89278,Medium
89279,89279,Medium
89280,89280,Hard
89281,89281,Easy
89282,89282,Medium
89283,89283,Hard
89284,89284,Hard
89285,89285,Easy
89286,89286,Medium
89287,89287,Medium
89288,89288,Medium
89289,89289,Medium
89290,89290,Hard
89291,89291,Easy
89292,89292,Medium
89293,89293,Medium
89294,89294,Medium
89295,89295,Medium
89296,89296,Hard
89297,89297,Medium
89298,89298,Hard
89299,89299,Hard
89300,89300,Medium
89301,89301,Hard
89302,89302,Hard
89303,89303,Medium
89304,89304,Hard
89305,89305,Hard
89306,89306,Hard
89307,89307,Medium
89308,89308,Easy
89309,89309,Medium
89310,89310,Medium
89311,89311,Easy
89312,89312,Medium
89313,89313,Medium
89314,89314,Medium
89315,89315,Medium
89316,89316,Hard
89317,89317,Medium
89318,89318,Medium
89319,89319,Medium
89320,89320,Hard
89321,89321,Medium
89322,89322,Hard
89323,89323,Easy
89324,89324,Hard
89325,89325,Easy
89326,89326,Hard
89327,89327,Medium
89328,89328,Medium
89329,89329,Medium
89330,89330,Easy
89331,89331,Hard
89332,89332,Hard
89333,89333,Hard
89334,89334,Medium
89335,89335,Medium
89336,89336,Medium
89337,89337,Medium
89338,89338,Hard
89339,89339,Medium
89340,89340,Medium
89341,89341,Medium
89342,89342,Medium
89343,89343,Easy
89344,89344,Medium
89345,89345,Medium
89346,89346,Hard
89347,89347,Medium
89348,89348,Medium
89349,89349,Hard
89350,89350,Medium
89351,89351,Medium
89352,89352,Easy
89353,89353,Medium
89354,89354,Medium
89355,89355,Medium
89356,89356,Medium
89357,89357,Medium
89358,89358,Medium
89359,89359,Medium
89360,89360,Medium
89361,89361,Medium
89362,89362,Medium
89363,89363,Hard
89364,89364,Hard
89365,89365,Medium
89366,89366,Hard
89367,89367,Medium
89368,89368,Hard
89369,89369,Medium
89370,89370,Medium
89371,89371,Easy
89372,89372,Medium
89373,89373,Medium
89374,89374,Hard
89375,89375,Medium
89376,89376,Medium
89377,89377,Medium
89378,89378,Medium
89379,89379,Easy
89380,89380,Hard
89381,89381,Hard
89382,89382,Medium
89383,89383,Hard
89384,89384,Medium
89385,89385,Hard
89386,89386,Medium
89387,89387,Medium
89388,89388,Hard
89389,89389,Hard
89390,89390,Hard
89391,89391,Medium
89392,89392,Medium
89393,89393,Medium
89394,89394,Hard
89395,89395,Medium
89396,89396,Medium
89397,89397,Medium
89398,89398,Medium
89399,89399,Medium
89400,89400,Easy
89401,89401,Hard
89402,89402,Medium
89403,89403,Easy
89404,89404,Hard
89405,89405,Medium
89406,89406,Medium
89407,89407,Hard
89408,89408,Hard
89409,89409,Medium
89410,89410,Medium
89411,89411,Medium
89412,89412,Easy
89413,89413,Hard
89414,89414,Medium
89415,89415,Hard
89416,89416,Medium
89417,89417,Medium
89418,89418,Hard
89419,89419,Hard
89420,89420,Medium
89421,89421,Medium
89422,89422,Hard
89423,89423,Easy
89424,89424,Medium
89425,89425,Medium
89426,89426,Medium
89427,89427,Medium
89428,89428,Hard
89429,89429,Medium
89430,89430,Hard
89431,89431,Easy
89432,89432,Medium
89433,89433,Medium
89434,89434,hard
89435,89435,Medium
89436,89436,Medium
89437,89437,Medium
89438,89438,Medium
89439,89439,Easy
89440,89440,Hard
89441,89441,Hard
89442,89442,Hard
89443,89443,Hard
89444,89444,Medium
89445,89445,Medium
89446,89446,Medium
89447,89447,Medium
89448,89448,Medium
89449,89449,Medium
89450,89450,Easy
89451,89451,Medium
89452,89452,Easy
89453,89453,Medium
89454,89454,Hard
89455,89455,Medium
89456,89456,Hard
89457,89457,Medium
89458,89458,Medium
89459,89459,Medium
89460,89460,Medium
89461,89461,Medium
89462,89462,Medium
89463,89463,Medium
89464,89464,Medium
89465,89465,Medium
89466,89466,Easy
89467,89467,Hard
89468,89468,Easy
89469,89469,Hard
89470,89470,Hard
89471,89471,Easy
89472,89472,Medium
89473,89473,Easy
89474,89474,Hard
89475,89475,Hard
89476,89476,Hard
89477,89477,Hard
89478,89478,Medium
89479,89479,Medium
89480,89480,Medium
89481,89481,Hard
89482,89482,Hard
89483,89483,Medium
89484,89484,Hard
89485,89485,Medium
89486,89486,Medium
89487,89487,Medium
89488,89488,Medium
89489,89489,Medium
89490,89490,Easy
89491,89491,Medium
89492,89492,Hard
89493,89493,Medium
89494,89494,Easy
89495,89495,Hard
89496,89496,Medium
89497,89497,Hard
89498,89498,Hard
89499,89499,Medium
89500,89500,Easy
89501,89501,Hard
89502,89502,Medium
89503,89503,Hard
89504,89504,Medium
89505,89505,Hard
89506,89506,Medium
89507,89507,Easy
89508,89508,Medium
89509,89509,Medium
89510,89510,Medium
89511,89511,Medium
89512,89512,Hard
89513,89513,Easy
89514,89514,Hard
89515,89515,Medium
89516,89516,Medium
89517,89517,Medium
89518,89518,Medium
89519,89519,Hard
89520,89520,Easy
89521,89521,Medium
89522,89522,Medium
89523,89523,Hard
89524,89524,Easy
89525,89525,Hard
89526,89526,Easy
89527,89527,Easy
89528,89528,Medium
89529,89529,Easy
89530,89530,Easy
89531,89531,Hard
89532,89532,Medium
89533,89533,Medium
89534,89534,Medium
89535,89535,Hard
89536,89536,Medium
89537,89537,Medium
89538,89538,Medium
89539,89539,Hard
89540,89540,hard
89541,89541,Medium
89542,89542,Medium
89543,89543,Hard
89544,89544,Medium
89545,89545,Hard
89546,89546,Hard
89547,89547,Medium
89548,89548,Medium
89549,89549,Medium
89550,89550,Medium
89551,89551,Medium
89552,89552,Medium
89553,89553,Medium
89554,89554,Medium
89555,89555,Medium
89556,89556,Hard
89557,89557,Hard
89558,89558,Hard
89559,89559,Easy
89560,89560,Medium
89561,89561,Hard
89562,89562,Medium
89563,89563,Hard
89564,89564,Medium
89565,89565,Easy
89566,89566,Hard
89567,89567,Medium
89568,89568,Hard
89569,89569,Hard
89570,89570,Medium
89571,89571,Medium
89572,89572,Hard
89573,89573,Medium
89574,89574,Medium
89575,89575,Medium
89576,89576,Medium
89577,89577,Hard
89578,89578,Medium
89579,89579,Hard
89580,89580,Medium
89581,89581,Medium
89582,89582,Medium
89583,89583,Easy
89584,89584,Hard
89585,89585,Hard
89586,89586,Medium
89587,89587,Medium
89588,89588,Medium
89589,89589,Medium
89590,89590,Medium
89591,89591,Hard
89592,89592,Hard
89593,89593,Medium
89594,89594,Medium
89595,89595,Medium
89596,89596,Medium
89597,89597,Hard
89598,89598,Hard
89599,89599,Medium
89600,89600,Easy
89601,89601,Medium
89602,89602,Medium
89603,89603,Easy
89604,89604,Medium
89605,89605,Medium
89606,89606,Medium
89607,89607,Hard
89608,89608,Medium
89609,89609,easy
89610,89610,Hard
89611,89611,Medium
89612,89612,Medium
89613,89613,Hard
89614,89614,Hard
89615,89615,Hard
89616,89616,Medium
89617,89617,Hard
89618,89618,Medium
89619,89619,Easy
89620,89620,Medium
89621,89621,Hard
89622,89622,Hard
89623,89623,Hard
89624,89624,Hard
89625,89625,Hard
89626,89626,Hard
89627,89627,Easy
89628,89628,Easy
89629,89629,Hard
89630,89630,Hard
89631,89631,Hard
89632,89632,Medium
89633,89633,Easy
89634,89634,Medium
89635,89635,Medium
89636,89636,Medium
89637,89637,Medium
89638,89638,Medium
89639,89639,Hard
89640,89640,medium
89641,89641,Hard
89642,89642,Medium
89643,89643,Hard
89644,89644,Medium
89645,89645,Medium
89646,89646,Hard
89647,89647,Easy
89648,89648,Hard
89649,89649,Medium
89650,89650,Medium
89651,89651,Medium
89652,89652,Medium
89653,89653,Medium
89654,89654,Medium
89655,89655,Easy
89656,89656,Medium
89657,89657,Easy
89658,89658,Medium
89659,89659,Medium
89660,89660,Easy
89661,89661,Medium
89662,89662,Medium
89663,89663,Medium
89664,89664,Medium
89665,89665,Easy
89666,89666,Easy
89667,89667,Medium
89668,89668,Hard
89669,89669,Medium
89670,89670,Medium
89671,89671,Medium
89672,89672,Hard
89673,89673,Medium
89674,89674,Hard
89675,89675,Hard
89676,89676,Medium
89677,89677,Easy
89678,89678,Easy
89679,89679,Hard
89680,89680,Hard
89681,89681,Hard
89682,89682,Medium
89683,89683,Hard
89684,89684,Medium
89685,89685,Medium
89686,89686,Medium
89687,89687,Medium
89688,89688,Medium
89689,89689,Medium
89690,89690,Medium
89691,89691,Hard
89692,89692,Hard
89693,89693,Medium
89694,89694,Medium
89695,89695,Medium
89696,89696,Hard
89697,89697,Easy
89698,89698,Medium
89699,89699,Medium
89700,89700,Hard
89701,89701,Medium
89702,89702,Hard
89703,89703,Medium
89704,89704,Hard
89705,89705,Medium
89706,89706,Medium
89707,89707,Medium
89708,89708,Medium
89709,89709,Hard
89710,89710,Medium
89711,89711,Medium
89712,89712,Medium
89713,89713,Medium
89714,89714,Medium
89715,89715,Medium
89716,89716,Easy
89717,89717,Medium
89718,89718,Hard
89719,89719,Hard
89720,89720,Medium
89721,89721,Hard
89722,89722,Easy
89723,89723,Easy
89724,89724,Easy
89725,89725,Medium
89726,89726,Medium
89727,89727,Medium
89728,89728,Hard
89729,89729,Hard
89730,89730,Hard
89731,89731,Easy
89732,89732,Hard
89733,89733,Medium
89734,89734,Hard
89735,89735,Hard
89736,89736,Hard
89737,89737,Hard
89738,89738,Medium
89739,89739,Hard
89740,89740,Hard
89741,89741,Hard
89742,89742,Medium
89743,89743,Hard
89744,89744,Medium
89745,89745,Medium
89746,89746,Hard
89747,89747,Hard
89748,89748,Medium
89749,89749,Medium
89750,89750,Hard
89751,89751,Medium
89752,89752,Medium
89753,89753,Hard
89754,89754,Hard
89755,89755,Hard
89756,89756,Medium
89757,89757,Hard
89758,89758,Easy
89759,89759,Medium
89760,89760,Easy
89761,89761,Medium
89762,89762,Medium
89763,89763,Easy
89764,89764,Medium
89765,89765,Medium
89766,89766,Hard
89767,89767,Hard
89768,89768,Medium
89769,89769,Hard
89770,89770,Medium
89771,89771,Hard
89772,89772,Hard
89773,89773,medium
89774,89774,Easy
89775,89775,Medium
89776,89776,Hard
89777,89777,Medium
89778,89778,Medium
89779,89779,Medium
89780,89780,Easy
89781,89781,Easy
89782,89782,Easy
89783,89783,Easy
89784,89784,Hard
89785,89785,Easy
89786,89786,hard
89787,89787,Medium
89788,89788,Medium
89789,89789,Hard
89790,89790,Medium
89791,89791,Hard
89792,89792,Hard
89793,89793,Hard
89794,89794,Easy
89795,89795,Hard
89796,89796,Medium
89797,89797,Medium
89798,89798,Hard
89799,89799,Medium
89800,89800,Easy
89801,89801,Medium
89802,89802,Hard
89803,89803,Medium
89804,89804,Easy
89805,89805,Hard
89806,89806,Hard
89807,89807,Medium
89808,89808,Medium
89809,89809,Medium
89810,89810,Medium
89811,89811,Hard
89812,89812,Medium
89813,89813,Medium
89814,89814,Medium
89815,89815,Hard
89816,89816,Medium
89817,89817,Hard
89818,89818,Hard
89819,89819,Easy
89820,89820,Easy
89821,89821,Medium
89822,89822,Medium
89823,89823,Medium
89824,89824,Medium
89825,89825,Medium
89826,89826,Medium
89827,89827,Medium
89828,89828,Medium
89829,89829,Hard
89830,89830,Medium
89831,89831,Medium
89832,89832,Hard
89833,89833,Medium
89834,89834,Hard
89835,89835,Medium
89836,89836,Medium
89837,89837,Medium
89838,89838,Easy
89839,89839,Easy
89840,89840,Hard
89841,89841,Medium
89842,89842,Medium
89843,89843,Hard
89844,89844,Hard
89845,89845,Medium
89846,89846,Medium
89847,89847,Medium
89848,89848,Hard
89849,89849,Medium
89850,89850,Medium
89851,89851,Hard
89852,89852,Medium
89853,89853,Medium
89854,89854,Medium
89855,89855,Medium
89856,89856,Hard
89857,89857,Medium
89858,89858,Medium
89859,89859,Medium
89860,89860,Easy
89861,89861,Medium
89862,89862,Hard
89863,89863,Medium
89864,89864,Medium
89865,89865,Hard
89866,89866,Hard
89867,89867,Medium
89868,89868,Hard
89869,89869,Medium
89870,89870,Easy
89871,89871,Medium
89872,89872,Easy
89873,89873,Medium
89874,89874,Hard
89875,89875,Easy
89876,89876,Easy
89877,89877,Hard
89878,89878,Medium
89879,89879,Easy
89880,89880,Medium
89881,89881,Hard
89882,89882,Hard
89883,89883,Hard
89884,89884,Hard
89885,89885,Medium
89886,89886,Hard
89887,89887,Medium
89888,89888,Easy
89889,89889,Medium
89890,89890,Medium
89891,89891,Medium
89892,89892,Hard
89893,89893,Medium
89894,89894,Easy
89895,89895,Hard
89896,89896,Hard
89897,89897,Medium
89898,89898,Hard
89899,89899,Medium
89900,89900,Medium
89901,89901,Easy
89902,89902,Medium
89903,89903,Easy
89904,89904,Medium
89905,89905,Hard
89906,89906,Easy
89907,89907,Medium
89908,89908,Hard
89909,89909,Medium
89910,89910,Hard
89911,89911,Hard
89912,89912,Medium
89913,89913,Medium
89914,89914,Medium
89915,89915,Medium
89916,89916,Medium
89917,89917,Hard
89918,89918,Easy
89919,89919,Easy
89920,89920,Medium
89921,89921,Medium
89922,89922,Medium
89923,89923,Medium
89924,89924,Hard
89925,89925,Medium
89926,89926,Medium
89927,89927,Medium
89928,89928,Easy
89929,89929,Medium
89930,89930,Hard
89931,89931,Medium
89932,89932,Hard
89933,89933,Medium
89934,89934,Easy
89935,89935,Easy
89936,89936,Hard
89937,89937,Medium
89938,89938,Medium
89939,89939,Hard
89940,89940,Medium
89941,89941,Medium
89942,89942,Medium
89943,89943,Hard
89944,89944,Medium
89945,89945,Hard
89946,89946,Hard
89947,89947,Medium
89948,89948,Medium
89949,89949,Hard
89950,89950,Hard
89951,89951,Medium
89952,89952,Hard
89953,89953,Easy
89954,89954,Hard
89955,89955,Hard
89956,89956,Medium
89957,89957,Hard
89958,89958,Medium
89959,89959,Medium
89960,89960,Medium
89961,89961,Hard
89962,89962,Medium
89963,89963,Hard
89964,89964,Hard
89965,89965,Medium
89966,89966,Medium
89967,89967,Hard
89968,89968,Hard
89969,89969,Medium
89970,89970,Medium
89971,89971,Easy
89972,89972,Hard
89973,89973,Hard
89974,89974,Medium
89975,89975,Hard
89976,89976,Hard
89977,89977,Medium
89978,89978,Hard
89979,89979,Easy
89980,89980,Medium
89981,89981,Hard
89982,89982,Medium
89983,89983,Medium
89984,89984,Medium
89985,89985,Hard
89986,89986,Hard
89987,89987,Medium
89988,89988,Medium
89989,89989,Hard
89990,89990,Easy
89991,89991,Easy
89992,89992,Easy
89993,89993,Hard
89994,89994,Medium
89995,89995,Hard
89996,89996,Medium
89997,89997,Medium
89998,89998,Hard
89999,89999,Hard
90000,90000,Easy
90001,90001,Medium
90002,90002,Medium
90003,90003,Medium
90004,90004,Medium
90005,90005,Hard
90006,90006,Hard
90007,90007,Hard
90008,90008,Easy
90009,90009,Medium
90010,90010,Hard
90011,90011,Hard
90012,90012,Medium
90013,90013,Medium
90014,90014,Hard
90015,90015,Medium
90016,90016,Hard
90017,90017,Easy
90018,90018,Medium
90019,90019,Hard
90020,90020,Easy
90021,90021,Easy
90022,90022,Easy
90023,90023,Hard
90024,90024,Medium
90025,90025,Medium
90026,90026,Medium
90027,90027,Hard
90028,90028,Medium
90029,90029,Hard
90030,90030,Medium
90031,90031,Easy
90032,90032,Medium
90033,90033,Hard
90034,90034,Medium
90035,90035,Easy
90036,90036,Easy
90037,90037,Medium
90038,90038,Medium
90039,90039,Medium
90040,90040,Medium
90041,90041,Medium
90042,90042,Easy
90043,90043,Easy
90044,90044,Medium
90045,90045,Medium
90046,90046,Medium
90047,90047,Hard
90048,90048,Hard
90049,90049,Hard
90050,90050,Hard
90051,90051,Medium
90052,90052,Hard
90053,90053,Medium
90054,90054,Medium
90055,90055,medium
90056,90056,Easy
90057,90057,Easy
90058,90058,Medium
90059,90059,Medium
90060,90060,Hard
90061,90061,Hard
90062,90062,Medium
90063,90063,Medium
90064,90064,Medium
90065,90065,Medium
90066,90066,Medium
90067,90067,Hard
90068,90068,Hard
90069,90069,Medium
90070,90070,Hard
90071,90071,Hard
90072,90072,Medium
90073,90073,Medium
90074,90074,Easy
90075,90075,Easy
90076,90076,Medium
90077,90077,Medium
90078,90078,Hard
90079,90079,Medium
90080,90080,Hard
90081,90081,Medium
90082,90082,Hard
90083,90083,Hard
90084,90084,Hard
90085,90085,Medium
90086,90086,Hard
90087,90087,Easy
90088,90088,Hard
90089,90089,Medium
90090,90090,Medium
90091,90091,Medium
90092,90092,Medium
90093,90093,Hard
90094,90094,Hard
90095,90095,Medium
90096,90096,Hard
90097,90097,Medium
90098,90098,Easy
90099,90099,Easy
90100,90100,Medium
90101,90101,Hard
90102,90102,Medium
90103,90103,Medium
90104,90104,Hard
90105,90105,Medium
90106,90106,Medium
90107,90107,Medium
90108,90108,Medium
90109,90109,Hard
90110,90110,Easy
90111,90111,Easy
90112,90112,Medium
90113,90113,Hard
90114,90114,Hard
90115,90115,Hard
90116,90116,Medium
90117,90117,Hard
90118,90118,Hard
90119,90119,Medium
90120,90120,Medium
90121,90121,Medium
90122,90122,Medium
90123,90123,Hard
90124,90124,Medium
90125,90125,Hard
90126,90126,Hard
90127,90127,Medium
90128,90128,Medium
90129,90129,Hard
90130,90130,Hard
90131,90131,Hard
90132,90132,Medium
90133,90133,Hard
90134,90134,Easy
90135,90135,Hard
90136,90136,Medium
90137,90137,Hard
90138,90138,Medium
90139,90139,Medium
90140,90140,Medium
90141,90141,Easy
90142,90142,Hard
90143,90143,Easy
90144,90144,Easy
90145,90145,Medium
90146,90146,Hard
90147,90147,Medium
90148,90148,Hard
90149,90149,Hard
90150,90150,Hard
90151,90151,Medium
90152,90152,Medium
90153,90153,Medium
90154,90154,Hard
90155,90155,Medium
90156,90156,Medium
90157,90157,Medium
90158,90158,Medium
90159,90159,Medium
90160,90160,Medium
90161,90161,Medium
90162,90162,Medium
90163,90163,Easy
90164,90164,Medium
90165,90165,Hard
90166,90166,Easy
90167,90167,Medium
90168,90168,Easy
90169,90169,Medium
90170,90170,Easy
90171,90171,Hard
90172,90172,Hard
90173,90173,Medium
90174,90174,Medium
90175,90175,Medium
90176,90176,Medium
90177,90177,Medium
90178,90178,Hard
90179,90179,Easy
90180,90180,Medium
90181,90181,Medium
90182,90182,Easy
90183,90183,Easy
90184,90184,Easy
90185,90185,Medium
90186,90186,Medium
90187,90187,Medium
90188,90188,Easy
90189,90189,Medium
90190,90190,Medium
90191,90191,Easy
90192,90192,Medium
90193,90193,Hard
90194,90194,Medium
90195,90195,Easy
90196,90196,Medium
90197,90197,Hard
90198,90198,Hard
90199,90199,Easy
90200,90200,Easy
90201,90201,Medium
90202,90202,Hard
90203,90203,Medium
90204,90204,Hard
90205,90205,Medium
90206,90206,Easy
90207,90207,Easy
90208,90208,Hard
90209,90209,Medium
90210,90210,Hard
90211,90211,Easy
90212,90212,Medium
90213,90213,Medium
90214,90214,Hard
90215,90215,Medium
90216,90216,Hard
90217,90217,Hard
90218,90218,Medium
90219,90219,Hard
90220,90220,Medium
90221,90221,Medium
90222,90222,Medium
90223,90223,Medium
90224,90224,Medium
90225,90225,Hard
90226,90226,Medium
90227,90227,Hard
90228,90228,Easy
90229,90229,Medium
90230,90230,Medium
90231,90231,Hard
90232,90232,Medium
90233,90233,Medium
90234,90234,Medium
90235,90235,Hard
90236,90236,Medium
90237,90237,Medium
90238,90238,Medium
90239,90239,Medium
90240,90240,Medium
90241,90241,Medium
90242,90242,Easy
90243,90243,Hard
90244,90244,Medium
90245,90245,Hard
90246,90246,Medium
90247,90247,Easy
90248,90248,Hard
90249,90249,Medium
